datetime;value
2018-04-05T09:00:00+02:00;64.66
2018-04-05T10:00:00+02:00;62.44
2018-04-05T11:00:00+02:00;59.54
2018-04-05T12:00:00+02:00;54.62
2018-04-05T13:00:00+02:00;55.29
2018-04-05T14:00:00+02:00;54.27
2018-04-05T15:00:00+02:00;51.76
2018-04-05T16:00:00+02:00;51.54
2018-04-05T17:00:00+02:00;50.03
2018-04-05T18:00:00+02:00;51.34
2018-04-05T19:00:00+02:00;55.98
2018-04-05T20:00:00+02:00;59.05
2018-04-05T21:00:00+02:00;58.33
2018-04-05T22:00:00+02:00;53.53
2018-04-05T23:00:00+02:00;53.2
2018-04-06T00:00:00+02:00;44.56
2018-04-06T01:00:00+02:00;37.35
2018-04-06T02:00:00+02:00;35.99
2018-04-06T03:00:00+02:00;35.31
2018-04-06T04:00:00+02:00;35.8
2018-04-06T05:00:00+02:00;38.86
2018-04-06T06:00:00+02:00;49.25
2018-04-06T07:00:00+02:00;52.52
2018-04-06T08:00:00+02:00;56.6
2018-04-06T09:00:00+02:00;55.36
2018-04-06T10:00:00+02:00;52.16
2018-04-06T11:00:00+02:00;51.56
2018-04-06T12:00:00+02:00;49.42
2018-04-06T13:00:00+02:00;44.37
2018-04-06T14:00:00+02:00;41
2018-04-06T15:00:00+02:00;37.21
2018-04-06T16:00:00+02:00;37.26
2018-04-06T17:00:00+02:00;40.08
2018-04-06T18:00:00+02:00;46.6
2018-04-06T19:00:00+02:00;49.77
2018-04-06T20:00:00+02:00;53.26
2018-04-06T21:00:00+02:00;53.77
2018-04-06T22:00:00+02:00;49.96
2018-04-06T23:00:00+02:00;49.1
2018-04-07T00:00:00+02:00;49.27
2018-04-07T01:00:00+02:00;43.87
2018-04-07T02:00:00+02:00;41.8
2018-04-07T03:00:00+02:00;39.32
2018-04-07T04:00:00+02:00;39.62
2018-04-07T05:00:00+02:00;39.61
2018-04-07T06:00:00+02:00;41.05
2018-04-07T07:00:00+02:00;42.17
2018-04-07T08:00:00+02:00;42.72
2018-04-07T09:00:00+02:00;48.51
2018-04-07T10:00:00+02:00;52.53
2018-04-07T11:00:00+02:00;54.95
2018-04-07T12:00:00+02:00;54.02
2018-04-07T13:00:00+02:00;52.82
2018-04-07T14:00:00+02:00;52.89
2018-04-07T15:00:00+02:00;48.94
2018-04-07T16:00:00+02:00;45.62
2018-04-07T17:00:00+02:00;44.48
2018-04-07T18:00:00+02:00;48.72
2018-04-07T19:00:00+02:00;50.37
2018-04-07T20:00:00+02:00;56.81
2018-04-07T21:00:00+02:00;61.8
2018-04-07T22:00:00+02:00;58.26
2018-04-07T23:00:00+02:00;56.8
2018-04-08T00:00:00+02:00;52.12
2018-04-08T01:00:00+02:00;47.52
2018-04-08T02:00:00+02:00;40.65
2018-04-08T03:00:00+02:00;40.8
2018-04-08T04:00:00+02:00;40.62
2018-04-08T05:00:00+02:00;39.35
2018-04-08T06:00:00+02:00;39.63
2018-04-08T07:00:00+02:00;39.46
2018-04-08T08:00:00+02:00;41.85
2018-04-08T09:00:00+02:00;41.46
2018-04-08T10:00:00+02:00;41.25
2018-04-08T11:00:00+02:00;40.43
2018-04-08T12:00:00+02:00;40.4
2018-04-08T13:00:00+02:00;40.67
2018-04-08T14:00:00+02:00;40.53
2018-04-08T15:00:00+02:00;35.83
2018-04-08T16:00:00+02:00;32.88
2018-04-08T17:00:00+02:00;33.67
2018-04-08T18:00:00+02:00;37.26
2018-04-08T19:00:00+02:00;45.37
2018-04-08T20:00:00+02:00;48.42
2018-04-08T21:00:00+02:00;56.01
2018-04-08T22:00:00+02:00;56.22
2018-04-08T23:00:00+02:00;51.6
2018-04-09T00:00:00+02:00;50.79
2018-04-09T01:00:00+02:00;48.79
2018-04-09T02:00:00+02:00;47.42
2018-04-09T03:00:00+02:00;47.21
2018-04-09T04:00:00+02:00;47.13
2018-04-09T05:00:00+02:00;50.09
2018-04-09T06:00:00+02:00;56.55
2018-04-09T07:00:00+02:00;62.35
2018-04-09T08:00:00+02:00;69.41
2018-04-09T09:00:00+02:00;66.95
2018-04-09T10:00:00+02:00;65.79
2018-04-09T11:00:00+02:00;62.6
2018-04-09T12:00:00+02:00;61.89
2018-04-09T13:00:00+02:00;61.12
2018-04-09T14:00:00+02:00;58.5
2018-04-09T15:00:00+02:00;56.54
2018-04-09T16:00:00+02:00;54.64
2018-04-09T17:00:00+02:00;54.23
2018-04-09T18:00:00+02:00;54.37
2018-04-09T19:00:00+02:00;57.07
2018-04-09T20:00:00+02:00;60.18
2018-04-09T21:00:00+02:00;62.74
2018-04-09T22:00:00+02:00;58.85
2018-04-09T23:00:00+02:00;53.22
2018-04-10T00:00:00+02:00;45.37
2018-04-10T01:00:00+02:00;41.38
2018-04-10T02:00:00+02:00;35.29
2018-04-10T03:00:00+02:00;34.52
2018-04-10T04:00:00+02:00;35.61
2018-04-10T05:00:00+02:00;39.78
2018-04-10T06:00:00+02:00;47.99
2018-04-10T07:00:00+02:00;51.44
2018-04-10T08:00:00+02:00;60.14
2018-04-10T09:00:00+02:00;62.41
2018-04-10T10:00:00+02:00;59.56
2018-04-10T11:00:00+02:00;59.66
2018-04-10T12:00:00+02:00;57.27
2018-04-10T13:00:00+02:00;57.66
2018-04-10T14:00:00+02:00;57.63
2018-04-10T15:00:00+02:00;56.82
2018-04-10T16:00:00+02:00;56.44
2018-04-10T17:00:00+02:00;56.49
2018-04-10T18:00:00+02:00;56.04
2018-04-10T19:00:00+02:00;56.94
2018-04-10T20:00:00+02:00;64.21
2018-04-10T21:00:00+02:00;68.87
2018-04-10T22:00:00+02:00;64.3
2018-04-10T23:00:00+02:00;58.41
2018-04-11T00:00:00+02:00;45.27
2018-04-11T01:00:00+02:00;42.12
2018-04-11T02:00:00+02:00;40.74
2018-04-11T03:00:00+02:00;38.83
2018-04-11T04:00:00+02:00;34.89
2018-04-11T05:00:00+02:00;36.43
2018-04-11T06:00:00+02:00;42.7
2018-04-11T07:00:00+02:00;48.37
2018-04-11T08:00:00+02:00;56.08
2018-04-11T09:00:00+02:00;60.18
2018-04-11T10:00:00+02:00;60.6
2018-04-11T11:00:00+02:00;58.9
2018-04-11T12:00:00+02:00;57.12
2018-04-11T13:00:00+02:00;52.65
2018-04-11T14:00:00+02:00;50.33
2018-04-11T15:00:00+02:00;46.27
2018-04-11T16:00:00+02:00;46.24
2018-04-11T17:00:00+02:00;43.88
2018-04-11T18:00:00+02:00;43.32
2018-04-11T19:00:00+02:00;49.53
2018-04-11T20:00:00+02:00;51.76
2018-04-11T21:00:00+02:00;56.1
2018-04-11T22:00:00+02:00;50.95
2018-04-11T23:00:00+02:00;49.87
2018-04-12T00:00:00+02:00;42.14
2018-04-12T01:00:00+02:00;39
2018-04-12T02:00:00+02:00;37.87
2018-04-12T03:00:00+02:00;37.22
2018-04-12T04:00:00+02:00;36.49
2018-04-12T05:00:00+02:00;38.85
2018-04-12T06:00:00+02:00;48.22
2018-04-12T07:00:00+02:00;54.65
2018-04-12T08:00:00+02:00;61.44
2018-04-12T09:00:00+02:00;64.79
2018-04-12T10:00:00+02:00;64.62
2018-04-12T11:00:00+02:00;64.18
2018-04-12T12:00:00+02:00;61.94
2018-04-12T13:00:00+02:00;60.47
2018-04-12T14:00:00+02:00;58.25
2018-04-12T15:00:00+02:00;55.61
2018-04-12T16:00:00+02:00;55.42
2018-04-12T17:00:00+02:00;56.62
2018-04-12T18:00:00+02:00;58.18
2018-04-12T19:00:00+02:00;61.7
2018-04-12T20:00:00+02:00;68.17
2018-04-12T21:00:00+02:00;83
2018-04-12T22:00:00+02:00;65.72
2018-04-12T23:00:00+02:00;60.25
2018-04-13T00:00:00+02:00;64.34
2018-04-13T01:00:00+02:00;61.3
2018-04-13T02:00:00+02:00;57.32
2018-04-13T03:00:00+02:00;56.44
2018-04-13T04:00:00+02:00;55.75
2018-04-13T05:00:00+02:00;57.44
2018-04-13T06:00:00+02:00;63.16
2018-04-13T07:00:00+02:00;64.17
2018-04-13T08:00:00+02:00;72.26
2018-04-13T09:00:00+02:00;72.59
2018-04-13T10:00:00+02:00;70.01
2018-04-13T11:00:00+02:00;70.33
2018-04-13T12:00:00+02:00;70.25
2018-04-13T13:00:00+02:00;70.54
2018-04-13T14:00:00+02:00;66.99
2018-04-13T15:00:00+02:00;65.47
2018-04-13T16:00:00+02:00;65.21
2018-04-13T17:00:00+02:00;62.95
2018-04-13T18:00:00+02:00;61.06
2018-04-13T19:00:00+02:00;64.6
2018-04-13T20:00:00+02:00;70.33
2018-04-13T21:00:00+02:00;76.98
2018-04-13T22:00:00+02:00;69.81
2018-04-13T23:00:00+02:00;66.52
2018-04-14T00:00:00+02:00;61.76
2018-04-14T01:00:00+02:00;59.14
2018-04-14T02:00:00+02:00;57.85
2018-04-14T03:00:00+02:00;57.89
2018-04-14T04:00:00+02:00;56.81
2018-04-14T05:00:00+02:00;56.26
2018-04-14T06:00:00+02:00;56.85
2018-04-14T07:00:00+02:00;56.17
2018-04-14T08:00:00+02:00;54.74
2018-04-14T09:00:00+02:00;60.13
2018-04-14T10:00:00+02:00;61.4
2018-04-14T11:00:00+02:00;61.24
2018-04-14T12:00:00+02:00;59.35
2018-04-14T13:00:00+02:00;58.73
2018-04-14T14:00:00+02:00;57.53
2018-04-14T15:00:00+02:00;50.42
2018-04-14T16:00:00+02:00;48.51
2018-04-14T17:00:00+02:00;45.74
2018-04-14T18:00:00+02:00;49.98
2018-04-14T19:00:00+02:00;51.83
2018-04-14T20:00:00+02:00;59.14
2018-04-14T21:00:00+02:00;63.3
2018-04-14T22:00:00+02:00;59.52
2018-04-14T23:00:00+02:00;55.09
2018-04-15T00:00:00+02:00;47.06
2018-04-15T01:00:00+02:00;45.56
2018-04-15T02:00:00+02:00;41.58
2018-04-15T03:00:00+02:00;41.59
2018-04-15T04:00:00+02:00;41.44
2018-04-15T05:00:00+02:00;40.25
2018-04-15T06:00:00+02:00;41.67
2018-04-15T07:00:00+02:00;42.15
2018-04-15T08:00:00+02:00;45.13
2018-04-15T09:00:00+02:00;44.06
2018-04-15T10:00:00+02:00;46
2018-04-15T11:00:00+02:00;47.24
2018-04-15T12:00:00+02:00;46.89
2018-04-15T13:00:00+02:00;46.18
2018-04-15T14:00:00+02:00;44.19
2018-04-15T15:00:00+02:00;43.1
2018-04-15T16:00:00+02:00;39.54
2018-04-15T17:00:00+02:00;40.55
2018-04-15T18:00:00+02:00;40.06
2018-04-15T19:00:00+02:00;43.98
2018-04-15T20:00:00+02:00;52.44
2018-04-15T21:00:00+02:00;67.41
2018-04-15T22:00:00+02:00;65.63
2018-04-15T23:00:00+02:00;57.69
2018-04-16T00:00:00+02:00;53.22
2018-04-16T01:00:00+02:00;45.08
2018-04-16T02:00:00+02:00;43.28
2018-04-16T03:00:00+02:00;42.97
2018-04-16T04:00:00+02:00;44.23
2018-04-16T05:00:00+02:00;46.77
2018-04-16T06:00:00+02:00;55.08
2018-04-16T07:00:00+02:00;61.51
2018-04-16T08:00:00+02:00;64.78
2018-04-16T09:00:00+02:00;65.11
2018-04-16T10:00:00+02:00;64.13
2018-04-16T11:00:00+02:00;60.5
2018-04-16T12:00:00+02:00;59.45
2018-04-16T13:00:00+02:00;57.85
2018-04-16T14:00:00+02:00;54.2
2018-04-16T15:00:00+02:00;52.92
2018-04-16T16:00:00+02:00;51.08
2018-04-16T17:00:00+02:00;52.56
2018-04-16T18:00:00+02:00;55.09
2018-04-16T19:00:00+02:00;58.99
2018-04-16T20:00:00+02:00;64.03
2018-04-16T21:00:00+02:00;68.9
2018-04-16T22:00:00+02:00;63.73
2018-04-16T23:00:00+02:00;60.42
2018-04-17T00:00:00+02:00;51.22
2018-04-17T01:00:00+02:00;50.74
2018-04-17T02:00:00+02:00;49.39
2018-04-17T03:00:00+02:00;48.64
2018-04-17T04:00:00+02:00;48.34
2018-04-17T05:00:00+02:00;50.88
2018-04-17T06:00:00+02:00;55.11
2018-04-17T07:00:00+02:00;61.67
2018-04-17T08:00:00+02:00;64.08
2018-04-17T09:00:00+02:00;63.02
2018-04-17T10:00:00+02:00;62.64
2018-04-17T11:00:00+02:00;61.78
2018-04-17T12:00:00+02:00;60.91
2018-04-17T13:00:00+02:00;61.08
2018-04-17T14:00:00+02:00;59.2
2018-04-17T15:00:00+02:00;58.19
2018-04-17T16:00:00+02:00;57.7
2018-04-17T17:00:00+02:00;58.91
2018-04-17T18:00:00+02:00;58.83
2018-04-17T19:00:00+02:00;64.58
2018-04-17T20:00:00+02:00;69.81
2018-04-17T21:00:00+02:00;76.39
2018-04-17T22:00:00+02:00;68.32
2018-04-17T23:00:00+02:00;61.29
2018-04-18T00:00:00+02:00;60.2
2018-04-18T01:00:00+02:00;60.17
2018-04-18T02:00:00+02:00;59.04
2018-04-18T03:00:00+02:00;57.37
2018-04-18T04:00:00+02:00;55.42
2018-04-18T05:00:00+02:00;56.33
2018-04-18T06:00:00+02:00;59.51
2018-04-18T07:00:00+02:00;61.14
2018-04-18T08:00:00+02:00;63.05
2018-04-18T09:00:00+02:00;62.12
2018-04-18T10:00:00+02:00;61.63
2018-04-18T11:00:00+02:00;59.68
2018-04-18T12:00:00+02:00;58.64
2018-04-18T13:00:00+02:00;57.74
2018-04-18T14:00:00+02:00;54.71
2018-04-18T15:00:00+02:00;54.97
2018-04-18T16:00:00+02:00;54.82
2018-04-18T17:00:00+02:00;54.68
2018-04-18T18:00:00+02:00;54.55
2018-04-18T19:00:00+02:00;56.67
2018-04-18T20:00:00+02:00;62.06
2018-04-18T21:00:00+02:00;62.86
2018-04-18T22:00:00+02:00;60.81
2018-04-18T23:00:00+02:00;57.64
2018-04-19T00:00:00+02:00;53.52
2018-04-19T01:00:00+02:00;52.85
2018-04-19T02:00:00+02:00;52.62
2018-04-19T03:00:00+02:00;52.03
2018-04-19T04:00:00+02:00;51.22
2018-04-19T05:00:00+02:00;52.59
2018-04-19T06:00:00+02:00;53.07
2018-04-19T07:00:00+02:00;58.22
2018-04-19T08:00:00+02:00;58.45
2018-04-19T09:00:00+02:00;58.51
2018-04-19T10:00:00+02:00;55.26
2018-04-19T11:00:00+02:00;53.44
2018-04-19T12:00:00+02:00;53.41
2018-04-19T13:00:00+02:00;53.4
2018-04-19T14:00:00+02:00;52.23
2018-04-19T15:00:00+02:00;51
2018-04-19T16:00:00+02:00;49.08
2018-04-19T17:00:00+02:00;49.23
2018-04-19T18:00:00+02:00;50.92
2018-04-19T19:00:00+02:00;58.15
2018-04-19T20:00:00+02:00;58.71
2018-04-19T21:00:00+02:00;60.72
2018-04-19T22:00:00+02:00;54.66
2018-04-19T23:00:00+02:00;51.95
2018-04-20T00:00:00+02:00;43.03
2018-04-20T01:00:00+02:00;43.08
2018-04-20T02:00:00+02:00;42.26
2018-04-20T03:00:00+02:00;42.02
2018-04-20T04:00:00+02:00;42.62
2018-04-20T05:00:00+02:00;42.78
2018-04-20T06:00:00+02:00;48.79
2018-04-20T07:00:00+02:00;52.99
2018-04-20T08:00:00+02:00;57.75
2018-04-20T09:00:00+02:00;57.02
2018-04-20T10:00:00+02:00;52.13
2018-04-20T11:00:00+02:00;50.07
2018-04-20T12:00:00+02:00;48.7
2018-04-20T13:00:00+02:00;46.46
2018-04-20T14:00:00+02:00;43.99
2018-04-20T15:00:00+02:00;42.57
2018-04-20T16:00:00+02:00;41.2
2018-04-20T17:00:00+02:00;43.79
2018-04-20T18:00:00+02:00;46.84
2018-04-20T19:00:00+02:00;49.24
2018-04-20T20:00:00+02:00;52.8
2018-04-20T21:00:00+02:00;53.98
2018-04-20T22:00:00+02:00;51.62
2018-04-20T23:00:00+02:00;48.76
2018-04-21T00:00:00+02:00;48.71
2018-04-21T01:00:00+02:00;47.63
2018-04-21T02:00:00+02:00;43.07
2018-04-21T03:00:00+02:00;42.8
2018-04-21T04:00:00+02:00;43.05
2018-04-21T05:00:00+02:00;42.65
2018-04-21T06:00:00+02:00;41.93
2018-04-21T07:00:00+02:00;40.57
2018-04-21T08:00:00+02:00;43.3
2018-04-21T09:00:00+02:00;42.92
2018-04-21T10:00:00+02:00;46.8
2018-04-21T11:00:00+02:00;47.95
2018-04-21T12:00:00+02:00;46.59
2018-04-21T13:00:00+02:00;47.2
2018-04-21T14:00:00+02:00;45.32
2018-04-21T15:00:00+02:00;42.19
2018-04-21T16:00:00+02:00;42.37
2018-04-21T17:00:00+02:00;42.72
2018-04-21T18:00:00+02:00;43.06
2018-04-21T19:00:00+02:00;47.99
2018-04-21T20:00:00+02:00;51.01
2018-04-21T21:00:00+02:00;54.76
2018-04-21T22:00:00+02:00;52.45
2018-04-21T23:00:00+02:00;50.68
2018-04-22T00:00:00+02:00;51.78
2018-04-22T01:00:00+02:00;49.64
2018-04-22T02:00:00+02:00;49.54
2018-04-22T03:00:00+02:00;48.76
2018-04-22T04:00:00+02:00;47.39
2018-04-22T05:00:00+02:00;48.68
2018-04-22T06:00:00+02:00;48.96
2018-04-22T07:00:00+02:00;48.91
2018-04-22T08:00:00+02:00;50.68
2018-04-22T09:00:00+02:00;50.18
2018-04-22T10:00:00+02:00;50.24
2018-04-22T11:00:00+02:00;50.06
2018-04-22T12:00:00+02:00;48.61
2018-04-22T13:00:00+02:00;46.91
2018-04-22T14:00:00+02:00;48.6
2018-04-22T15:00:00+02:00;42.91
2018-04-22T16:00:00+02:00;42.58
2018-04-22T17:00:00+02:00;41.89
2018-04-22T18:00:00+02:00;42.98
2018-04-22T19:00:00+02:00;45.37
2018-04-22T20:00:00+02:00;50.42
2018-04-22T21:00:00+02:00;59.77
2018-04-22T22:00:00+02:00;56.55
2018-04-22T23:00:00+02:00;51.5
2018-04-23T00:00:00+02:00;58.76
2018-04-23T01:00:00+02:00;56.6
2018-04-23T02:00:00+02:00;53.1
2018-04-23T03:00:00+02:00;52.92
2018-04-23T04:00:00+02:00;53.59
2018-04-23T05:00:00+02:00;53.73
2018-04-23T06:00:00+02:00;58.66
2018-04-23T07:00:00+02:00;59.13
2018-04-23T08:00:00+02:00;62.6
2018-04-23T09:00:00+02:00;62.29
2018-04-23T10:00:00+02:00;61.87
2018-04-23T11:00:00+02:00;62.4
2018-04-23T12:00:00+02:00;62.18
2018-04-23T13:00:00+02:00;61.34
2018-04-23T14:00:00+02:00;58.09
2018-04-23T15:00:00+02:00;56.82
2018-04-23T16:00:00+02:00;56.12
2018-04-23T17:00:00+02:00;54.36
2018-04-23T18:00:00+02:00;52.5
2018-04-23T19:00:00+02:00;56.71
2018-04-23T20:00:00+02:00;60.38
2018-04-23T21:00:00+02:00;63.6
2018-04-23T22:00:00+02:00;59.09
2018-04-23T23:00:00+02:00;56.71
2018-04-24T00:00:00+02:00;51.46
2018-04-24T01:00:00+02:00;50.11
2018-04-24T02:00:00+02:00;48.42
2018-04-24T03:00:00+02:00;49.21
2018-04-24T04:00:00+02:00;48.8
2018-04-24T05:00:00+02:00;50.21
2018-04-24T06:00:00+02:00;54.84
2018-04-24T07:00:00+02:00;56.81
2018-04-24T08:00:00+02:00;60.01
2018-04-24T09:00:00+02:00;61.02
2018-04-24T10:00:00+02:00;59.13
2018-04-24T11:00:00+02:00;58.49
2018-04-24T12:00:00+02:00;58.55
2018-04-24T13:00:00+02:00;57.12
2018-04-24T14:00:00+02:00;56.39
2018-04-24T15:00:00+02:00;53.9
2018-04-24T16:00:00+02:00;52.48
2018-04-24T17:00:00+02:00;53.73
2018-04-24T18:00:00+02:00;53.44
2018-04-24T19:00:00+02:00;55.37
2018-04-24T20:00:00+02:00;61.18
2018-04-24T21:00:00+02:00;63.71
2018-04-24T22:00:00+02:00;60.06
2018-04-24T23:00:00+02:00;57.52
2018-04-25T00:00:00+02:00;51.39
2018-04-25T01:00:00+02:00;48.7
2018-04-25T02:00:00+02:00;52.09
2018-04-25T03:00:00+02:00;52.16
2018-04-25T04:00:00+02:00;51.14
2018-04-25T05:00:00+02:00;50.27
2018-04-25T06:00:00+02:00;54.15
2018-04-25T07:00:00+02:00;58.2
2018-04-25T08:00:00+02:00;60.24
2018-04-25T09:00:00+02:00;60.5
2018-04-25T10:00:00+02:00;60.09
2018-04-25T11:00:00+02:00;60.79
2018-04-25T12:00:00+02:00;59.17
2018-04-25T13:00:00+02:00;59.4
2018-04-25T14:00:00+02:00;55.72
2018-04-25T15:00:00+02:00;49.69
2018-04-25T16:00:00+02:00;49.65
2018-04-25T17:00:00+02:00;48.82
2018-04-25T18:00:00+02:00;47.44
2018-04-25T19:00:00+02:00;48.19
2018-04-25T20:00:00+02:00;49.93
2018-04-25T21:00:00+02:00;55.7
2018-04-25T22:00:00+02:00;50.58
2018-04-25T23:00:00+02:00;46.83
2018-04-26T00:00:00+02:00;43.33
2018-04-26T01:00:00+02:00;42.46
2018-04-26T02:00:00+02:00;41.41
2018-04-26T03:00:00+02:00;42.1
2018-04-26T04:00:00+02:00;42.11
2018-04-26T05:00:00+02:00;42.75
2018-04-26T06:00:00+02:00;44.96
2018-04-26T07:00:00+02:00;51.33
2018-04-26T08:00:00+02:00;53.79
2018-04-26T09:00:00+02:00;56.95
2018-04-26T10:00:00+02:00;56.9
2018-04-26T11:00:00+02:00;56.92
2018-04-26T12:00:00+02:00;58.65
2018-04-26T13:00:00+02:00;59.9
2018-04-26T14:00:00+02:00;56.97
2018-04-26T15:00:00+02:00;57.53
2018-04-26T16:00:00+02:00;57.53
2018-04-26T17:00:00+02:00;57.69
2018-04-26T18:00:00+02:00;56.72
2018-04-26T19:00:00+02:00;61.67
2018-04-26T20:00:00+02:00;65.33
2018-04-26T21:00:00+02:00;67.36
2018-04-26T22:00:00+02:00;62.87
2018-04-26T23:00:00+02:00;57.98
2018-04-27T00:00:00+02:00;59.12
2018-04-27T01:00:00+02:00;57.13
2018-04-27T02:00:00+02:00;54.71
2018-04-27T03:00:00+02:00;52.41
2018-04-27T04:00:00+02:00;52.3
2018-04-27T05:00:00+02:00;52.86
2018-04-27T06:00:00+02:00;57.41
2018-04-27T07:00:00+02:00;58.83
2018-04-27T08:00:00+02:00;61.72
2018-04-27T09:00:00+02:00;61.58
2018-04-27T10:00:00+02:00;61.41
2018-04-27T11:00:00+02:00;60.65
2018-04-27T12:00:00+02:00;60.42
2018-04-27T13:00:00+02:00;59.97
2018-04-27T14:00:00+02:00;57.3
2018-04-27T15:00:00+02:00;55.94
2018-04-27T16:00:00+02:00;53.7
2018-04-27T17:00:00+02:00;51.71
2018-04-27T18:00:00+02:00;48.7
2018-04-27T19:00:00+02:00;52.35
2018-04-27T20:00:00+02:00;57.89
2018-04-27T21:00:00+02:00;60.88
2018-04-27T22:00:00+02:00;57.86
2018-04-27T23:00:00+02:00;52.47
2018-04-28T00:00:00+02:00;49.67
2018-04-28T01:00:00+02:00;45.54
2018-04-28T02:00:00+02:00;45.98
2018-04-28T03:00:00+02:00;49.92
2018-04-28T04:00:00+02:00;51.92
2018-04-28T05:00:00+02:00;52.04
2018-04-28T06:00:00+02:00;53.86
2018-04-28T07:00:00+02:00;54.03
2018-04-28T08:00:00+02:00;52.8
2018-04-28T09:00:00+02:00;54.67
2018-04-28T10:00:00+02:00;54.69
2018-04-28T11:00:00+02:00;54.23
2018-04-28T12:00:00+02:00;54.5
2018-04-28T13:00:00+02:00;53.84
2018-04-28T14:00:00+02:00;49.86
2018-04-28T15:00:00+02:00;40.88
2018-04-28T16:00:00+02:00;40.48
2018-04-28T17:00:00+02:00;39.41
2018-04-28T18:00:00+02:00;40.64
2018-04-28T19:00:00+02:00;42.64
2018-04-28T20:00:00+02:00;52.14
2018-04-28T21:00:00+02:00;56.24
2018-04-28T22:00:00+02:00;55.59
2018-04-28T23:00:00+02:00;54.57
2018-04-29T00:00:00+02:00;54.06
2018-04-29T01:00:00+02:00;46.17
2018-04-29T02:00:00+02:00;42.43
2018-04-29T03:00:00+02:00;44.41
2018-04-29T04:00:00+02:00;44.8
2018-04-29T05:00:00+02:00;44.87
2018-04-29T06:00:00+02:00;43.64
2018-04-29T07:00:00+02:00;40.39
2018-04-29T08:00:00+02:00;38.24
2018-04-29T09:00:00+02:00;42.09
2018-04-29T10:00:00+02:00;39.74
2018-04-29T11:00:00+02:00;37.41
2018-04-29T12:00:00+02:00;30.77
2018-04-29T13:00:00+02:00;22.91
2018-04-29T14:00:00+02:00;18.15
2018-04-29T15:00:00+02:00;14.61
2018-04-29T16:00:00+02:00;15.05
2018-04-29T17:00:00+02:00;18.64
